<<<<<<< HEAD
,Network,User,Date,Text,Positive,Neutral,Negative,Compound
245,@CBS,Nell Kalter,Thu Feb 22 22:24:28 +0000 2018,RT @DEADLINE: #Sense8's @BrianJacobSmith is set as a lead in @CBS drama pilot #LAConfidential https://t.co/BItO5K0TLU,0.0,1.0,0.0,0.0
246,@CBS,roger poling,Thu Feb 22 22:24:06 +0000 2018,@NPR About time...another communist control rule bites the dust. @politico @potus @vp @MSNBC @nbc @abc @cbs @FoxNews @BillOReilly,0.0,1.0,0.0,0.0
247,@CBS,S?WANIJ,Thu Feb 22 22:24:00 +0000 2018,"RT @bagoki_001: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC
@…",0.0,1.0,0.0,0.0
248,@CBS,Cutie Pie Calliope,Thu Feb 22 22:23:26 +0000 2018,RT @SaraRamirez: Excited to be a part of this conversation with such amazing women. #SeeHer #CBSEyeSpeak @CBS @CBSEyeSpeak https://t.co/0fp…,0.279,0.721,0.0,0.7351
249,@CBS,Den,Thu Feb 22 22:22:39 +0000 2018,@FoxNews @ABC @CBS @CNN all #MSM   don't call them active shooters and give them status  They  are scum let them know what they are,0.0,0.911,0.089,-0.3089
250,@CBS,Amalgam Comics,Thu Feb 22 22:22:17 +0000 2018,@WednesdayComix @netflix @hulu @CBS DEFINITELY save Doom for later. Annhilius or Super Skrull could be their main b… https://t.co/XBJTY64abR,0.373,0.531,0.096,0.8331
251,@CBS,The Cancer is Growing,Thu Feb 22 22:21:37 +0000 2018,@Bckrda @funder @GiGicmka @FoxNews @JudgeJeanine @seanhannity @TGowdySC @SpeakerRyan @SenateMajLdr @ABC @CBS @nbc… https://t.co/UHp166X09v,0.0,1.0,0.0,0.0
252,@CBS,Jiyan,Thu Feb 22 22:21:01 +0000 2018,"#MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS… https://t.co/8goPZvDuFH",0.0,1.0,0.0,0.0
253,@CBS,A.B. Fischer,Thu Feb 22 22:20:45 +0000 2018,RT @DEADLINE: #Sense8's @BrianJacobSmith is set as a lead in @CBS drama pilot #LAConfidential https://t.co/BItO5K0TLU,0.0,1.0,0.0,0.0
254,@CBS,justitia free,Thu Feb 22 22:19:59 +0000 2018,"RT @spartacus13132: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@A…",0.0,1.0,0.0,0.0
255,@CBS,justitia free,Thu Feb 22 22:19:55 +0000 2018,"RT @BazAmedd21: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC
@…",0.0,1.0,0.0,0.0
256,@CBS,Tiffany Vogt,Thu Feb 22 22:19:40 +0000 2018,RT @DEADLINE: #Sense8's @BrianJacobSmith is set as a lead in @CBS drama pilot #LAConfidential https://t.co/BItO5K0TLU,0.0,1.0,0.0,0.0
257,@CBS,A Gypsy,Thu Feb 22 22:19:30 +0000 2018,@Deborah_1124BC_ @Alyssa_Milano @Rosie @cher @maddow @CNN @ABC @CBS @CBSSunday @KatyTurNBC @katiecouric,0.0,1.0,0.0,0.0
258,@CBS,b',Thu Feb 22 22:19:30 +0000 2018,RT @cher: @Deborah_1124BC_ @Alyssa_Milano @Rosie @maddow @CNN @ABC @CBS @CBSSunday @KatyTurNBC I Don’t Know this...is it on line,0.0,1.0,0.0,0.0
259,@CBS,Ronald,Thu Feb 22 22:19:20 +0000 2018,"@ananavarro starting to
look &amp; sound like @Rosie 
Never watched Dumb &amp; Dumber in Spanish. 

@cnn @msnbc @foxnews… https://t.co/bXwBRxk7KJ",0.103,0.658,0.239,-0.5106
260,@CBS,daniel smith,Thu Feb 22 22:19:13 +0000 2018,"@funder @GiGicmka Such nice people Trump surrounds himself with. Tick. Tock.
.@FoxNews @JudgeJeanine @seanhannity… https://t.co/FTs0idhRLH",0.167,0.833,0.0,0.4215
261,@CBS,Julie,Thu Feb 22 22:18:09 +0000 2018,RT @cher: @Deborah_1124BC_ @Alyssa_Milano @Rosie @maddow @CNN @ABC @CBS @CBSSunday @KatyTurNBC I Don’t Know this...is it on line,0.0,1.0,0.0,0.0
262,@CBS,Wednesday Comix,Thu Feb 22 22:18:03 +0000 2018,@MakeMineAmalgam @netflix If #FF was more #StarTrek than #Arrowverse I would definitely get behind a #FantasticFour… https://t.co/DDGEGxAcLx,0.162,0.838,0.0,0.4019
263,@CBS,Deadline Hollywood,Thu Feb 22 22:18:02 +0000 2018,#Sense8's @BrianJacobSmith is set as a lead in @CBS drama pilot #LAConfidential https://t.co/BItO5K0TLU,0.0,1.0,0.0,0.0
264,@CBS,From SouthAmerica 2thUSA=MAGA,Thu Feb 22 22:17:25 +0000 2018,@TheGreatFeather common sense coverup @CBS had segment last night wth tweets frm ppl defending these activists/not… https://t.co/UReIEkpGSO,0.0,0.825,0.175,-0.5267
265,@CBS,Magdalene,Thu Feb 22 22:17:21 +0000 2018,RT @cher: @Deborah_1124BC_ @Alyssa_Milano @Rosie @maddow @CNN @ABC @CBS @CBSSunday @KatyTurNBC I Don’t Know this...is it on line,0.0,1.0,0.0,0.0
266,@CBS,My Shell,Thu Feb 22 22:17:08 +0000 2018,RT @Nelle529: @MrPEC_Tacular @thejessicagraf @codythemarine @AmazingRaceCBS @CBS @CBSBigBrother @PopTV @PhilKeoghan @EliseDoganieri @THEEda…,0.0,1.0,0.0,0.0
267,@CBS,Mitch ????,Thu Feb 22 22:16:53 +0000 2018,"""Much like Loesch before him, LaPierre offered little sympathy for the victims of gun violence, nor made any overtu… https://t.co/7Xsvj3NRDj",0.165,0.526,0.309,-0.624
268,@CBS,QWX_M.A.Y,Thu Feb 22 22:16:51 +0000 2018,"RT @spartacus13132: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@A…",0.0,1.0,0.0,0.0
269,@CBS,RohatJinda73,Thu Feb 22 22:16:45 +0000 2018,"RT @Pia_gondola: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC…",0.0,1.0,0.0,0.0
270,@CBS,My Shell,Thu Feb 22 22:16:35 +0000 2018,@claudia92040 @MrPEC_Tacular @thejessicagraf @codythemarine @AmazingRaceCBS @CBS @CBSBigBrother @PopTV @PhilKeoghan… https://t.co/Axnd9Z5eMc,0.0,1.0,0.0,0.0
271,@CBS,felankeso,Thu Feb 22 22:16:23 +0000 2018,"RT @BazAmedd21: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC
@…",0.0,1.0,0.0,0.0
272,@CBS,Selma,Thu Feb 22 22:16:15 +0000 2018,"RT @ErdalEr70: #MurdererTurkishArmy  
@TB_Times @stltoday @AngelaMerkeICDU 
@RTDNEWS @CBS @NYDailyNews 
@guardian @DerSPIEGEL  @cnni @BBCNe…",0.0,1.0,0.0,0.0
273,@CBS,felankeso,Thu Feb 22 22:16:06 +0000 2018,"RT @spartacus13132: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@A…",0.0,1.0,0.0,0.0
274,@CBS,Lickus,Thu Feb 22 22:15:13 +0000 2018,"#SpecialReport the @NRA keeps getting blamed. The NRA didn't shoot anyone, Cruz did. He owns it 100%. If you raise… https://t.co/O1orVsaD1y",0.084,0.787,0.128,-0.2649
275,@CBS,Prophet of God,Thu Feb 22 22:15:02 +0000 2018,@petefrt @HouseGOP @SenateGOP @GOP @NRSC @freedomcaucus @SpeakerRyan @SenateMajLdr @ABC @CBS @nbc @CNN @PBS @MSNBC… https://t.co/mIpsCtGUv0,0.0,1.0,0.0,0.0
276,@CBS,Peggy Jones,Thu Feb 22 22:14:43 +0000 2018,@Deborah_1124BC_ @cher @Alyssa_Milano @Rosie @maddow @CNN @ABC @CBS @CBSSunday @KatyTurNBC @yashar,0.0,1.0,0.0,0.0
277,@CBS,Doug Bonar,Thu Feb 22 22:14:28 +0000 2018,@CBS cbs,0.0,1.0,0.0,0.0
278,@CBS,Prophet of God,Thu Feb 22 22:14:14 +0000 2018,@petefrt @HouseGOP @SenateGOP @GOP @NRSC @freedomcaucus @SpeakerRyan @SenateMajLdr @ABC @CBS @nbc @CNN @PBS @MSNBC… https://t.co/AvB5vXUl4u,0.0,1.0,0.0,0.0
279,@CBS,Lolly2nd,Thu Feb 22 22:13:51 +0000 2018,"Man Crashed Into Middlesex Hospital, Set Himself on Fire: Officials @ABC @abcnews @CBS @CBSNews @nbc @NBCNews @CNBC… https://t.co/nwCotWRtna",0.0,0.876,0.124,-0.34
280,@CBS,Evang  Daniel,Thu Feb 22 22:13:36 +0000 2018,@cameron_kasky @CBS  you're so cool to mingle with,0.299,0.701,0.0,0.4572
281,@CBS,#SaveEyewitness,Thu Feb 22 22:13:24 +0000 2018,We want to know more about Philip's backstory. #WeWantEyewitnessSeason2. @netflix @amazon @PrimeVideo @heretv… https://t.co/1CiHLWO1tj,0.091,0.909,0.0,0.0772
282,@CBS,Nadia  I ? Stana Katic ?,Thu Feb 22 22:13:20 +0000 2018,"RT @Internaturalbaw: @PruittSisters @aliyazhussein @604Now @TheCW Yeah, TheCW and @CBS aren't interested in a revival show. That's the prob…",0.108,0.782,0.11,-0.015
283,@CBS,Cher,Thu Feb 22 22:12:45 +0000 2018,@Deborah_1124BC_ @Alyssa_Milano @Rosie @maddow @CNN @ABC @CBS @CBSSunday @KatyTurNBC I Don’t Know this...is it on line,0.0,1.0,0.0,0.0
284,@CBS,Selma,Thu Feb 22 22:12:39 +0000 2018,"RT @Pia_gondola: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC…",0.0,1.0,0.0,0.0
285,@CBS,My Shell,Thu Feb 22 22:12:34 +0000 2018,RT @coolertalkreno: @Jasey6 @NunyaFan @MrPEC_Tacular @AmazingRaceCBS @CBS @CBSBigBrother @PopTV @PhilKeoghan @EliseDoganieri @THEEdarinbroo…,0.0,1.0,0.0,0.0
286,@CBS,Cynthia Duncan,Thu Feb 22 22:11:57 +0000 2018,@Deborah_1124BC_ @cher @Alyssa_Milano @Rosie @maddow @CNN @ABC @CBS @CBSSunday @KatyTurNBC Sure will,0.173,0.827,0.0,0.3182
287,@CBS,Marie Kelley,Thu Feb 22 22:11:23 +0000 2018,@marieosmond @TheTalkCBS @CBS @MDCompleteSkin Good job marie,0.326,0.674,0.0,0.4404
288,@CBS,Mahga Dijyt,Thu Feb 22 22:11:22 +0000 2018,"@CBS no thank you, not after they disgraced the national anthem and the flag",0.274,0.605,0.121,0.4176
289,@CBS,Ron King,Thu Feb 22 22:11:01 +0000 2018,"@CBS why the hell would i support a company that promotes fake news. you want support, go ask your mom! losers!!!!!",0.332,0.42,0.249,-0.4153
290,@CBS,pete602,Thu Feb 22 22:10:11 +0000 2018,"#POTUS Trump wipes out Dems' entire 'dreamer' narrative with four short words:    

""Americans are #Dreamers, too""… https://t.co/4LP5jsCL7E",0.0,1.0,0.0,0.0
291,@CBS,Austin,Thu Feb 22 22:10:01 +0000 2018,RT @CBS: Stream every episode of the epic first season of Star Trek: Discovery now. https://t.co/M0NA68nxUT https://t.co/0yLRqaWo1P,0.0,1.0,0.0,0.0
292,@CBS,zekiye ayd?n-zeki?,Thu Feb 22 22:09:17 +0000 2018,"RT @Pia_gondola: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC…",0.0,1.0,0.0,0.0
293,@CBS,Stephanie Gunderman,Thu Feb 22 22:08:49 +0000 2018,"@fox8news @CBS @ClearBagPurse instead of the ban on bookbags, why dont we impose a rule of clear bookbags/purse/lun… https://t.co/NxcejmK9kY",0.194,0.65,0.156,-0.0289
294,@CBS,Gönül SAHIN,Thu Feb 22 22:08:17 +0000 2018,"RT @Pia_gondola: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC…",0.0,1.0,0.0,0.0
295,@CBS,XERØ,Thu Feb 22 22:08:11 +0000 2018,.@CNN @MSNBC @ABC @CBS @NYTIMES @NYPOST @TheYoungTurks You guys plan on doing any journalism on this within the nex… https://t.co/y8DFm8RtVT,0.0,1.0,0.0,0.0
296,@CBS,My Scotch Club,Thu Feb 22 22:08:07 +0000 2018,@Seoul_gov @SouthKoreaDaily @CNN @FoxNews @CBS @MSNBC @realDonaldTrump @VP #Taekwondo artifact culturally significa… https://t.co/KkwNOEw5wX,0.0,1.0,0.0,0.0
297,@CBS,sidar amed,Thu Feb 22 22:07:59 +0000 2018,"RT @Pia_gondola: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC…",0.0,1.0,0.0,0.0
298,@CBS,?,Thu Feb 22 22:07:19 +0000 2018,A lot of admiration for this Sheriff &amp; this FBI Agent! Two badass girlfriend lilies that love their job and their f… https://t.co/zqsLMqG7eE,0.28,0.665,0.056,0.8122
299,@CBS,ji  farqina kesk,Thu Feb 22 22:07:12 +0000 2018,"RT @bajareheymene: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@AB…",0.0,1.0,0.0,0.0
300,@FoxNews,Tuck Frump???,Thu Feb 22 22:34:34 +0000 2018,@NBCNews Is anyone really surprised that this “colossally stupid idea” would be coming from this colossally stupid… https://t.co/gJpWmXvJwS,0.102,0.741,0.157,-0.2975
301,@FoxNews,debbie p,Thu Feb 22 22:34:34 +0000 2018,"RT @Judie_Chitwood: @FoxNews @Judgenap Will be, not could be.

Comrade Trussia #Conspired against US.",0.0,1.0,0.0,0.0
302,@FoxNews,tells you how,Thu Feb 22 22:34:34 +0000 2018,RT @Mrsbowmanocsa: @FoxNews @POTUS I am a teacher. Arm me. Arm me with funding for a full time school Psychologist. Arm me with funding and…,0.0,1.0,0.0,0.0
303,@FoxNews,"Kelsey, M.S.",Thu Feb 22 22:34:34 +0000 2018,"RT @FoxNews: .@JesseBWatters: ""You've had so many specific ideas come out from @POTUS' mouth about solving this issue...I'm not hearing the…",0.107,0.893,0.0,0.34
304,@FoxNews,Kyle $ Gibson,Thu Feb 22 22:34:33 +0000 2018,"@RobertoLagomas1 @LeslieLKing_JR @belikemike @aratostephen @FoxNews @CindiLe34821991 yes, and I'm appalled at how w… https://t.co/1A6hPr1S7G",0.153,0.678,0.169,-0.0772
305,@FoxNews,David Edgerton,Thu Feb 22 22:34:33 +0000 2018,"@toddstarnes @DLoesch @CNN Signs of a liar - 

NRA spokeswoman claiming she was rushed on stage by young kids  chan… https://t.co/QX0ikNC0zA",0.0,0.845,0.155,-0.5106
306,@FoxNews,Sophie Rowlett,Thu Feb 22 22:34:31 +0000 2018,@WithoutaTRACE @Sunny_Sun_Belt @FoxNews ??,0.0,1.0,0.0,0.0
307,@FoxNews,Mark1963USA!,Thu Feb 22 22:34:31 +0000 2018,RT @minnman47: McCain associate takes Fifth on Trump dossier questions https://t.co/LtBB5exoz0 via the @FoxNews Android app,0.0,1.0,0.0,0.0
308,@FoxNews,NEVER SILENCED,Thu Feb 22 22:34:31 +0000 2018,RT @RedBirdRight: McCain associate takes Fifth on Trump dossier questions via the @FoxNews App https://t.co/odVx4w6Oj9,0.0,1.0,0.0,0.0
309,@FoxNews,Dewane,Thu Feb 22 22:34:31 +0000 2018,"@ElderLansing @Blklivesmatter @NRA @FoxNews should post the deaths of just 10 major U.S. cities, on their programs, every day",0.0,1.0,0.0,0.0
310,@FoxNews,David  Benjamin,Thu Feb 22 22:34:30 +0000 2018,#Five @greggutfeld making fun of @NancyPelosi She wants to mow the grass at the Border? Instead of a Wall??? Please… https://t.co/stBl2v60SK,0.183,0.817,0.0,0.644
311,@FoxNews,TrumpisaTraitor,Thu Feb 22 22:34:30 +0000 2018,@FoxNews @JesseBWatters @POTUS Mueller,0.0,1.0,0.0,0.0
312,@FoxNews,Strongbow Enterprise,Thu Feb 22 22:34:29 +0000 2018,"Breaking:

Missouri Governor Eric Greitens indicted on invasion of privacy charge https://t.co/5UvXVj3o7u via the @FoxNews Android app",0.0,1.0,0.0,0.0
313,@FoxNews,Alex Kelley,Thu Feb 22 22:34:29 +0000 2018,"RT @tweetfromalex: @FoxNews @POTUS @FBI A reporter asking Hogg a generic question, “What is responsible for affecting the...” Hogg jumping…",0.119,0.881,0.0,0.3182
314,@FoxNews,s.s. lark,Thu Feb 22 22:34:29 +0000 2018,"RT @FoxNews: .@PressSec: ""One of the places where you guys seem to get very confused, and it seems to happen regularly: @POTUS hasn't said…",0.0,0.899,0.101,-0.3804
315,@FoxNews,Jef Tod,Thu Feb 22 22:34:29 +0000 2018,RT @TheDailyShow: CRISIS ACTOR EXPOSED: Why is @FoxNews paying a fake victim? #TammyMustGo https://t.co/nVjhXAdwMC,0.0,0.427,0.573,-0.9015
316,@FoxNews,Woman on a Mission??? ???,Thu Feb 22 22:34:29 +0000 2018,@FoxNews @EricTrump No thanks a**hole https://t.co/T1mP3ZtagK,0.319,0.44,0.242,0.1779
317,@FoxNews,Logan Treadaway ??,Thu Feb 22 22:34:28 +0000 2018,"RT @FoxNews: At #CPAC2018, @VP Mike Pence slammed the media for its criticisms of his actions at the #Olympics. https://t.co/ouvzwR2MzD htt…",0.0,0.913,0.087,-0.2263
318,@FoxNews,Documentary,Thu Feb 22 22:34:27 +0000 2018,"RT @FoxNews: .@POTUS: ""The sanctuary city situation... The protection of these horrible criminals in California, that if we ever pulled our…",0.0,0.725,0.275,-0.802
319,@FoxNews,Bryan Horwath,Thu Feb 22 22:34:26 +0000 2018,RT @FoxNews: BREAKING NEWS: Missouri Governor Eric Greitens reportedly indicted on invasion of privacy charge https://t.co/V0Mf4vo5ZE,0.0,1.0,0.0,0.0
320,@FoxNews,Zoe Sandy Barkster,Thu Feb 22 22:34:26 +0000 2018,RT @TheDailyShow: CRISIS ACTOR EXPOSED: Why is @FoxNews paying a fake victim? #TammyMustGo https://t.co/nVjhXAdwMC,0.0,0.427,0.573,-0.9015
321,@FoxNews,Marsing83639,Thu Feb 22 22:34:26 +0000 2018,@JonathanStrouse @FoxNews @JesseBWatters @POTUS @ChrisMurphyCT Gun control? You mean like If someone has a gun you… https://t.co/KegrjGzeoQ,0.123,0.64,0.236,-0.3182
322,@FoxNews,Mr LeJeune,Thu Feb 22 22:34:25 +0000 2018,@amyharwood26 @FoxNews @JesseBWatters @POTUS Relax. Japan managed to come up with common sense rules. And reduced g… https://t.co/Kkp1iabRYM,0.146,0.854,0.0,0.4404
323,@FoxNews,•Maverick John•,Thu Feb 22 22:34:25 +0000 2018,"RT @FoxNews: .@JesseBWatters: ""You've had so many specific ideas come out from @POTUS' mouth about solving this issue...I'm not hearing the…",0.107,0.893,0.0,0.34
324,@FoxNews,DOF,Thu Feb 22 22:34:25 +0000 2018,RT @FoxNews: BREAKING NEWS: Missouri Governor Eric Greitens reportedly indicted on invasion of privacy charge https://t.co/V0Mf4vo5ZE,0.0,1.0,0.0,0.0
325,@FoxNews,Laurence Lapham,Thu Feb 22 22:34:24 +0000 2018,"@The_PC_Jab @FoxNews @HamillHimself Yeah!! Along with 68,000,000 (the majority of) thinking Americans!",0.219,0.781,0.0,0.4724
326,@FoxNews,Les Dunaway,Thu Feb 22 22:34:24 +0000 2018,RT @minnman47: McCain associate takes Fifth on Trump dossier questions https://t.co/LtBB5exoz0 via the @FoxNews Android app,0.0,1.0,0.0,0.0
327,@FoxNews,Thomas Everett,Thu Feb 22 22:34:24 +0000 2018,@AmyDentata @FoxNews @NRA Might want to alert Homeland Security,0.496,0.504,0.0,0.5994
328,@FoxNews,Linda Shallash,Thu Feb 22 22:34:24 +0000 2018,@FoxNews @JesseBWatters @POTUS Yes. Good ideas! Will the teachers have to pay for the guns??,0.318,0.611,0.071,0.7052
329,@FoxNews,Tams,Thu Feb 22 22:34:23 +0000 2018,@FoxNews @JesseBWatters @POTUS ?,0.0,1.0,0.0,0.0
330,@FoxNews,TinyVillain,Thu Feb 22 22:34:23 +0000 2018,RT @Mrsbowmanocsa: @FoxNews @POTUS I am a teacher. Arm me. Arm me with funding for a full time school Psychologist. Arm me with funding and…,0.0,1.0,0.0,0.0
331,@FoxNews,Anna McPherson,Thu Feb 22 22:34:23 +0000 2018,RT @Mrsbowmanocsa: @FoxNews @POTUS I am a teacher. Arm me. Arm me with funding for a full time school Psychologist. Arm me with funding and…,0.0,1.0,0.0,0.0
332,@FoxNews,Jhon Hakande,Thu Feb 22 22:34:23 +0000 2018,@jxstnn @bigdadyatkins @FoxNews That’s the message obviously #HeartlessLawmakers,0.0,1.0,0.0,0.0
333,@FoxNews,Jay Vasq,Thu Feb 22 22:34:22 +0000 2018,@FoxNews @TomiLahren #TammyMustGo,0.0,1.0,0.0,0.0
334,@FoxNews,Paris,Thu Feb 22 22:34:22 +0000 2018,RT @FoxNews: BREAKING NEWS: Missouri Governor Eric Greitens reportedly indicted on invasion of privacy charge https://t.co/V0Mf4vo5ZE,0.0,1.0,0.0,0.0
335,@FoxNews,Alex Kelley,Thu Feb 22 22:34:22 +0000 2018,"@FoxNews @POTUS @FBI A reporter asking Hogg a generic question, “What is responsible for affecting the...” Hogg jum… https://t.co/bBTh1lrP0F",0.126,0.874,0.0,0.3182
336,@FoxNews,Jacob,Thu Feb 22 22:34:22 +0000 2018,"@FoxNews @POTUS They called them ""code blue"" when I was in school.",0.0,1.0,0.0,0.0
337,@FoxNews,BlackScorpion,Thu Feb 22 22:34:22 +0000 2018,@blotter420 @davidfinnerty @FoxNews Either this is bad sarcasm.. or you don’t know what the Brady Bill was,0.0,0.821,0.179,-0.5423
338,@FoxNews,RLago,Thu Feb 22 22:34:21 +0000 2018,@belikemike @LeslieLKing_JR @aratostephen @FoxNews @CindiLe34821991 Brainwashed Idiot...,0.0,1.0,0.0,0.0
339,@FoxNews,Michael Robison,Thu Feb 22 22:34:21 +0000 2018,@SebGorka @FoxNews He sounds like a douche bag anyway Sebastian.,0.208,0.583,0.208,0.0
340,@FoxNews,William Paugh,Thu Feb 22 22:34:20 +0000 2018,"@ImperturbableTF @ethel_grandma @FoxNews I'm a Bible believer, but, this is a great counter point!",0.351,0.649,0.0,0.7871
341,@FoxNews,Eric,Thu Feb 22 22:34:20 +0000 2018,@FoxNews @TeamCavuto https://t.co/HLCkt8NHkc,0.0,1.0,0.0,0.0
342,@FoxNews,??Nalini Singh?,Thu Feb 22 22:34:20 +0000 2018,@FoxNews No thanks... why is Fox showing up in my feed??? ?,0.0,0.785,0.215,-0.4098
343,@FoxNews,Katrinka,Thu Feb 22 22:34:20 +0000 2018,"RT @keitheyoung: Shame on you, @FoxNews, for paying an obvious crisis actor to appear on your shows. #TammyMustGo @TomiLahren https://t.co/…",0.0,0.714,0.286,-0.802
344,@FoxNews,Michael Pata,Thu Feb 22 22:34:20 +0000 2018,"@LanieLou5 Well Future proves Past. Main Stream Media like @FoxNews @CNN @ABC @nbc  Etc, get their talking points f… https://t.co/5TT08Tv0P1",0.204,0.796,0.0,0.5574
345,@FoxNews,David Jones,Thu Feb 22 22:34:20 +0000 2018,"Marion Maréchal-Le Pen warns of 'Islamic countersociety,' embraces Trump's 'America First' at CPAC via the @FoxNews… https://t.co/kmtxOpkHJK",0.0,0.92,0.08,-0.1027
346,@FoxNews,beige mamba,Thu Feb 22 22:34:20 +0000 2018,@FoxNews lol aeithest so defensive calm down,0.629,0.371,0.0,0.6976
347,@FoxNews,Chris M,Thu Feb 22 22:34:19 +0000 2018,@yytrader @esquires1215 @FoxNews @POTUS But i want to compliment you on having a good dialogue when you moved away from insults. Keep it up.,0.26,0.641,0.1,0.5423
348,@FoxNews,"Unions, never. Not me!",Thu Feb 22 22:34:19 +0000 2018,@FoxNews @POTUS Maybe not so much the teachers need to be armed.  We need to stop these guys at the front door.,0.0,0.905,0.095,-0.296
349,@FoxNews,Craig A Anderson,Thu Feb 22 22:34:19 +0000 2018,@BradParrTX @SaarioBrandon @tedlieu @FoxNews Building a wall is a standard response to illegal incursion across a s… https://t.co/zRkJ3WGbCG,0.0,0.795,0.205,-0.5574
350,@FoxNews,BigChubby6ShitHoleBot,Thu Feb 22 22:34:18 +0000 2018,RT @FoxNews: Major biblical discovery: Archaeologists may have found the Prophet Isaiah's 'signature' https://t.co/eCjg55VxY0,0.0,1.0,0.0,0.0
351,@FoxNews,Lisabeth Donley??,Thu Feb 22 22:34:18 +0000 2018,"RT @FoxNews: .@NRA's Wayne LaPierre: ""They keep their movement growing by finding someone to be offended by something every minute of every…",0.072,0.844,0.084,-0.0772
352,@FoxNews,Charles Marquez,Thu Feb 22 22:34:18 +0000 2018,McCain associate takes Fifth on Trump dossier questions https://t.co/iXTv1b46ZZ via the @FoxNews Android app,0.0,1.0,0.0,0.0
353,@FoxNews,MSM is Pravda,Thu Feb 22 22:34:17 +0000 2018,"RT @FoxNews: Wayne LaPierre: ""Our country is under siege from a media carpet-bombing campaign."" #CPAC2017 https://t.co/Ri37DT15nP",0.0,1.0,0.0,0.0
354,@FoxNews,Scott Parfrey,Thu Feb 22 22:34:16 +0000 2018,RT @FoxNews: Ohio school districts train teachers to handle guns: 'They are our safety' https://t.co/aBisdAp1Fn,0.167,0.833,0.0,0.4215
355,@FoxNews,Mike Jaeger,Thu Feb 22 22:34:16 +0000 2018,RT @FoxNews: .@nyuniversity accused of serving 'racially insensitive' meal in honor of Black History Month https://t.co/EdgFhfKVkf,0.158,0.64,0.202,0.0258
356,@FoxNews,Ariel Wollinger,Thu Feb 22 22:34:16 +0000 2018,@CarpeNoctemNews @Sick_N_Wrong @FoxNews Both are wrong,0.0,0.617,0.383,-0.4767
357,@FoxNews,Tom Rhodes,Thu Feb 22 22:34:16 +0000 2018,@FoxNews @JesseBWatters @POTUS My dog generates lots of great ideas.,0.313,0.687,0.0,0.6249
358,@FoxNews,Phil Lancaster,Thu Feb 22 22:34:16 +0000 2018,@FoxNews What a horrible piece of trash this lady is.,0.0,0.696,0.304,-0.5423
359,@FoxNews,Silver V,Thu Feb 22 22:34:15 +0000 2018,"She wants M O N E Y! &amp; News Media wants DIRT!  GO AWAY!

Ex-Playboy model's notes on alleged Trump affair written a… https://t.co/kRaIt5jCtj",0.0,0.826,0.174,-0.6135
360,@FoxNews,Katrinka,Thu Feb 22 22:34:15 +0000 2018,"RT @graceblue: @JustAGirl515 @FoxNews @TomiLahren She acts like democrats aren't in the military or that we don't own guns. 
I've got news…",0.106,0.894,0.0,0.3612
361,@FoxNews,Logan Treadaway ??,Thu Feb 22 22:34:14 +0000 2018,"RT @FoxNews: .@RajShah45 on sanctuary cities: ""We think California should actually enforce immigration law rather than get in the way of it…",0.0,1.0,0.0,0.0
362,@FoxNews,Marta Alvarez,Thu Feb 22 22:34:14 +0000 2018,RT @FoxNews: Major biblical discovery: Archaeologists may have found the Prophet Isaiah's 'signature' https://t.co/eCjg55VxY0,0.0,1.0,0.0,0.0
